MBA:607344838	DHBA:10225	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16044	DHBA:10235	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:484682528	DHBA:10243	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:12291	DHBA:10248	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:86	DHBA:10248	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16376	DHBA:10264	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4392	DHBA:10264	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:549	DHBA:10264	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4132	DHBA:10265	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16380	DHBA:10267	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16030	DHBA:10268	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:4004	DHBA:10268	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10026	DHBA:10269	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10039	DHBA:10271	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:9038	DHBA:10273	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9046	DHBA:10273	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:129	DHBA:10273	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:709	DHBA:10274	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:145	DHBA:10276	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16072	DHBA:10277	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:4000	DHBA:10278	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:10304	DHBA:10290	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16147	DHBA:10290	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504424	DHBA:10290	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504428	DHBA:10290	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504432	DHBA:10290	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:19	DHBA:10290	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16124	DHBA:10294	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:1080	DHBA:10294	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:128012244	DHBA:10294	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15819	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16115	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:12891	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4258	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4267	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:726	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10075	DHBA:10295	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:128012244	DHBA:10296	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16131	DHBA:10297	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:12892	DHBA:10297	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4254	DHBA:10297	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4263	DHBA:10297	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:382	DHBA:10297	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10058	DHBA:10297	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16136	DHBA:10298	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:12893	DHBA:10298	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4255	DHBA:10298	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4264	DHBA:10298	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:423	DHBA:10298	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10063	DHBA:10298	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16141	DHBA:10299	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:12894	DHBA:10299	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4256	DHBA:10299	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4265	DHBA:10299	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:463	DHBA:10299	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10068	DHBA:10299	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:12895	DHBA:10300	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4257	DHBA:10300	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4266	DHBA:10300	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10074	DHBA:10300	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504440	DHBA:10301	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504448	DHBA:10301	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:502	DHBA:10301	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:128012354	DHBA:10301	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16163	DHBA:10302	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:12896	DHBA:10302	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4251	DHBA:10302	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4260	DHBA:10302	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:502	DHBA:10302	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10054	DHBA:10302	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:12874	DHBA:10303	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504436	DHBA:10303	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504444	DHBA:10303	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:484682470	DHBA:10303	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10053	DHBA:10303	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16147	DHBA:10304	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504424	DHBA:10304	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:265504428	DHBA:10304	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504432	DHBA:10304	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:19	DHBA:10304	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:589	DHBA:10305	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15905	DHBA:10307	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4324	DHBA:10308	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:159	DHBA:10308	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4385	DHBA:10309	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4386	DHBA:10309	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4387	DHBA:10309	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:619	DHBA:10309	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:10589	DHBA:10310	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9080	DHBA:10310	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9081	DHBA:10310	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9082	DHBA:10310	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:754	DHBA:10310	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10096	DHBA:10310	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:10142	DHBA:10311	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:10143	DHBA:10311	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:10144	DHBA:10311	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:961	DHBA:10311	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16172	DHBA:10315	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4252	DHBA:10315	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4261	DHBA:10315	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10055	DHBA:10315	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16186	DHBA:10316	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4253	DHBA:10316	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4262	DHBA:10316	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:859	DHBA:10316	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:11423	DHBA:10317	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16102	DHBA:10317	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:17765	DHBA:10317	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9243	DHBA:10317	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9244	DHBA:10317	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9245	DHBA:10317	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:579	DHBA:10317	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:294022158	DHBA:10317	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128011876	DHBA:10318	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:11531	DHBA:10319	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:128011936	DHBA:10319	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128012080	DHBA:10320	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16093	DHBA:10324	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:17766	DHBA:10329	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9253	DHBA:10329	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:9258	DHBA:10329	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:603	DHBA:10329	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4275	DHBA:10331	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:9299	DHBA:10331	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:607	DHBA:10331	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:623	DHBA:10331	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128012596	DHBA:10331	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:4001	DHBA:10332	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15851	DHBA:10333	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4277	DHBA:10333	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:477	DHBA:10333	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10080	DHBA:10333	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15855	DHBA:10334	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16124	DHBA:10334	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4278	DHBA:10334	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:375	DHBA:10334	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10082	DHBA:10334	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:12507	DHBA:10337	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:17249	DHBA:10337	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15857	DHBA:10338	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4287	DHBA:10338	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4288	DHBA:10338	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4289	DHBA:10338	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10086	DHBA:10338	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4290	DHBA:10339	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4312	DHBA:10339	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4319	DHBA:10339	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:56	DHBA:10339	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10092	DHBA:10339	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10093	DHBA:10340	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10094	DHBA:10341	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4293	DHBA:10342	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10097	DHBA:10342	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:12897	DHBA:10343	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4295	DHBA:10343	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4298	DHBA:10343	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:1022	DHBA:10343	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10099	DHBA:10343	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:12898	DHBA:10344	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4296	DHBA:10344	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4299	DHBA:10344	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:1031	DHBA:10344	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10098	DHBA:10344	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15984	DHBA:10346	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4321	DHBA:10346	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:583	DHBA:10346	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128012960	DHBA:10346	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4300	DHBA:10349	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128012976	DHBA:10349	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:13002	DHBA:10350	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15764	DHBA:10351	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:564	DHBA:10351	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:242	DHBA:10352	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10141	DHBA:10353	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:596	DHBA:10354	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:481	DHBA:10358	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10095	DHBA:10358	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:489	DHBA:10359	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128012926	DHBA:10359	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:4002	DHBA:10361	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:265504476	DHBA:10362	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:265504480	DHBA:10362	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:265504492	DHBA:10362	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:23	DHBA:10362	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10103	DHBA:10362	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:10445	DHBA:10364	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15884	DHBA:10364	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4436	DHBA:10364	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4491	DHBA:10364	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10124	DHBA:10364	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15874	DHBA:10365	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10123	DHBA:10365	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:128012678	DHBA:10366	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:12410	DHBA:10367	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15630	DHBA:10367	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15944	DHBA:10367	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4378	DHBA:10367	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4379	DHBA:10367	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4382	DHBA:10367	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:131	DHBA:10367	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10116	DHBA:10367	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4341	DHBA:10368	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4350	DHBA:10369	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4084	DHBA:10370	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4388	DHBA:10370	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:972	DHBA:10370	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10128	DHBA:10370	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15636	DHBA:10371	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:942	DHBA:10371	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:631	DHBA:10374	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16578	DHBA:10375	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16944	DHBA:10375	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DHBA:13338	DHBA:10376	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15689	DHBA:10376	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:12916	DHBA:10376	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4649	DHBA:10376	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4664	DHBA:10376	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:10671	DHBA:10376	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10125	DHBA:10376	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15945	DHBA:10377	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:12902	DHBA:10377	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4598	DHBA:10377	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4629	DHBA:10377	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:80	DHBA:10377	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
PBA:10135	DHBA:10377	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:10132	DHBA:10378	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:15859	DHBA:10388	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16308	DHBA:10389	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4391	DHBA:10389	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128013010	DHBA:10389	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16376	DHBA:10390	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
HBA:4392	DHBA:10390	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
MBA:549	DHBA:10390	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128013014	DHBA:10390	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:17662	DHBA:10391	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4393	DHBA:10391	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
PBA:128013018	DHBA:10391	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16420	DHBA:10393	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4398	DHBA:10393	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4453	DHBA:10393	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:64	DHBA:10393	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16422	DHBA:10394	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4396	DHBA:10394	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4451	DHBA:10394	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:127	DHBA:10394	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16421	DHBA:10395	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4397	DHBA:10395	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4452	DHBA:10395	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:255	DHBA:10395	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:13030	DHBA:10396	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:15772	DHBA:10396	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16434	DHBA:10396	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4399	DHBA:10396	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4454	DHBA:10396	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:155	DHBA:10396	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DMBA:16411	DHBA:10398	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4401	DHBA:10398	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4456	DHBA:10398	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:362	DHBA:10398	0.050073701607444954	0.050073701607444954	0.8497788951776651	0.050073701607444954
DHBA:12639	DHBA:10399	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4404	DHBA:10399	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4459	DHBA:10399	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16412	DHBA:10400	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4403	DHBA:10400	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
HBA:4458	DHBA:10400	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
MBA:636	DHBA:10400	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
DMBA:16413	DHBA:10401	0.16666666666666666	0.16666666666666666	0.5	0.16666666666666666
